821, 0, 717, 269.8370690345764
822, 0, 21, 270.12164759635925
823, 0, 406, 270.3887221813202
824, 0, 1702, 270.7789258956909
825, 0, 865, 271.28423023223877
826, 0, 97, 271.59618043899536
827, 0, 782, 271.93513083457947
828, 0, 856, 272.2882966995239
829, 0, 547, 272.56834053993225
830, 0, 260, 272.94117188453674
831, 0, 317, 273.27247405052185
832, 0, 284, 273.53371262550354
833, 0, 561, 273.8402507305145
834, 0, 269, 274.12411546707153
835, 0, 893, 274.50592041015625
836, 0, 997, 274.84956455230713
837, 0, 538, 275.21413803100586
838, 0, 647, 275.67089009284973
839, 0, 199, 276.01587533950806
840, 0, 20, 276.32186794281006
841, 0, 446, 276.93206000328064
842, 0, 427, 277.2909502983093
843, 0, 552, 277.622727394104
844, 0, 694, 277.9640271663666
845, 0, 173, 278.2262761592865
846, 0, 799, 278.5133845806122
847, 0, 279, 278.78735995292664
848, 0, 1114, 279.2509653568268
849, 0, 866, 279.74857211112976
850, 0, 293, 280.118173122406
851, 0, 600, 280.4279670715332
852, 0, 774, 280.82251739501953
853, 0, 152, 281.1085546016693
854, 0, 451, 281.37586092948914
855, 0, 595, 281.6890048980713
856, 0, 788, 282.00087881088257
857, 0, 243, 282.32120156288147
858, 0, 446, 282.61102175712585
859, 0, 590, 283.103613615036
860, 0, 1279, 283.71708130836487
861, 0, 208, 284.0883934497833
862, 0, 909, 284.52625846862793
863, 0, 710, 284.87677097320557
864, 0, 3361, 285.7667398452759
865, 0, 2578, 286.424254655838
866, 0, 209, 286.8049807548523
867, 0, 821, 287.30865025520325
868, 0, 2886, 287.9271991252899
869, 0, 611, 288.3414053916931
870, 0, 476, 288.7176570892334
871, 0, 1031, 289.13760209083557
872, 0, 613, 289.4745388031006
873, 0, 1212, 289.9463143348694
874, 0, 165, 290.25860571861267
875, 0, 665, 290.6307077407837
876, 0, 258, 290.9389190673828
877, 0, 294, 291.2326226234436
878, 0, 349, 291.52214097976685
879, 0, 467, 291.8126916885376
880, 0, 867, 292.14951491355896
881, 0, 269, 292.50607991218567
882, 0, 374, 292.8460760116577
883, 0, 7, 293.5480341911316
884, 0, 2442, 294.4376907348633
885, 0, 165, 294.8464596271515
886, 0, 1029, 295.654257774353
887, 0, 770, 296.0711214542389
888, 0, 408, 296.3776409626007
889, 0, 405, 296.7534399032593
890, 0, 1254, 297.40004682540894
891, 0, 181, 297.909423828125
892, 0, 121, 298.23955941200256
893, 0, 135, 298.51481556892395
894, 0, 965, 299.02327132225037
895, 0, 1269, 299.543753862381
896, 0, 833, 300.0543441772461
897, 0, 281, 300.46681118011475
898, 0, 1910, 301.10429334640503
899, 0, 439, 301.46022772789
900, 0, 534, 305.91303300857544
901, 0, 519, 306.3097734451294
902, 0, 1411, 307.0255272388458
903, 0, 1340, 307.567485332489
904, 0, 1035, 307.91870856285095
905, 0, 469, 308.6884512901306
906, 0, 514, 309.09296584129333
907, 0, 622, 309.4899888038635
908, 0, 792, 310.0019545555115
909, 0, 1006, 310.72138118743896
910, 0, 449, 311.11763215065
911, 0, 876, 311.7845649719238
912, 0, 195, 312.1639335155487
913, 0, 82, 312.5062303543091
914, 0, 1605, 312.92305874824524
915, 0, 390, 313.2997589111328
916, 0, 1662, 313.7257103919983
917, 0, 545, 314.15155577659607
918, 0, 1017, 314.58006477355957
919, 0, 688, 314.9194920063019
920, 0, 788, 315.3599271774292
921, 0, 550, 315.72285771369934
922, 0, 783, 316.20355916023254
923, 0, 217, 316.6061100959778
924, 0, 275, 316.96469950675964
925, 0, 2275, 317.78844380378723
926, 0, 728, 318.220831155777
927, 0, 775, 318.638023853302
928, 0, 56, 318.9978098869324
929, 0, 302, 319.2881829738617
930, 0, 244, 319.5662763118744
931, 0, 185, 320.11897325515747
932, 0, 274, 320.5909035205841
933, 0, 1302, 320.9451971054077
934, 0, 711, 321.2762849330902
935, 0, 568, 321.62576603889465
936, 0, 325, 321.9585163593292
937, 0, 1699, 322.6729953289032
938, 0, 212, 323.21850967407227
939, 0, 842, 323.6322913169861
940, 0, 517, 324.0243113040924
941, 0, 821, 324.34410786628723
942, 0, 670, 324.6674406528473
943, 0, 213, 325.0458872318268
944, 0, 855, 325.7472035884857
945, 0, 1480, 326.44873309135437
946, 0, 704, 326.8978600502014
947, 0, 1387, 327.70855021476746
948, 0, 352, 328.1906247138977
949, 0, 1059, 328.55340552330017
950, 0, 314, 328.8563435077667
951, 0, 293, 329.1252703666687
952, 0, 942, 329.46418809890747
953, 0, 611, 329.94784808158875
954, 0, 1249, 330.52828431129456
955, 0, 143, 330.9246804714203
956, 0, 639, 331.7472176551819
957, 0, 468, 332.198575258255
958, 0, 1995, 332.9564859867096
959, 0, 914, 333.4162509441376
960, 0, 2144, 334.4946653842926
961, 0, 188, 335.0100407600403
962, 0, 83, 335.43346786499023
963, 0, 597, 335.9003632068634
964, 0, 103, 336.30094051361084
965, 0, 1009, 336.77007126808167
966, 0, 2779, 337.7910134792328
967, 0, 265, 338.4637849330902
968, 0, 2565, 339.2671597003937
969, 0, 1257, 339.7471148967743
970, 0, 1035, 340.16524052619934
971, 0, 1636, 341.0920321941376
972, 0, 899, 341.81834983825684
973, 0, 305, 342.15903210639954
974, 0, 444, 342.5050528049469
975, 0, 662, 342.91952085494995
976, 0, 1325, 343.35076451301575
977, 0, 1422, 344.27810525894165
978, 0, 2401, 345.21666836738586
979, 0, 514, 345.797837972641
980, 0, 425, 346.3642659187317
981, 0, 854, 347.07270073890686
982, 0, 698, 347.6957628726959
983, 0, 1173, 348.3169345855713
984, 0, 1571, 349.5845501422882
985, 0, 375, 350.2910497188568
986, 0, 1886, 351.39890694618225
987, 0, 1022, 352.11967301368713
988, 0, 1419, 352.91156578063965
989, 0, 2860, 354.254403591156
990, 0, 430, 355.0664076805115
991, 0, 1275, 356.3794493675232
992, 0, 2569, 357.72804951667786
993, 0, 1924, 359.0438747406006
994, 0, 330, 359.67699456214905
995, 0, 1332, 360.3760132789612
996, 0, 285, 360.9548501968384
997, 0, 509, 361.47533559799194
998, 0, 1644, 362.1678502559662
999, 0, 5129, 363.4829833507538
1000, 0, 2912, 378.04858207702637
1001, 0, 1019, 378.911901473999
1002, 0, 1585, 379.78814125061035
1003, 0, 969, 380.3604266643524
1004, 0, 2409, 381.49241065979004
1005, 0, 1354, 382.34743452072144
1006, 0, 2183, 383.4587197303772
1007, 0, 630, 384.06673860549927
1008, 0, 610, 384.6093225479126
1009, 0, 1441, 385.83621168136597
1010, 0, 939, 386.7246615886688
1011, 0, 453, 387.31368470191956
1012, 0, 2138, 387.99658203125
1013, 0, 2774, 389.2465476989746
1014, 0, 2708, 390.4721689224243
1015, 0, 314, 391.0647072792053
1016, 0, 2317, 391.9888334274292
1017, 0, 2625, 393.25209045410156
1018, 0, 232, 393.97967052459717
1019, 0, 1024, 394.70436120033264
1020, 0, 2450, 395.67957186698914
1021, 0, 1407, 396.9999153614044
1022, 0, 333, 397.67223620414734
1023, 0, 456, 398.14886140823364
1024, 0, 762, 398.6738886833191
1025, 0, 1117, 399.6020438671112
1026, 0, 2072, 400.53744077682495
1027, 0, 2880, 401.82969880104065
1028, 0, 1365, 402.74210810661316
1029, 0, 949, 403.31528759002686
1030, 0, 2382, 404.3768355846405
1031, 0, 1990, 405.38904643058777
1032, 0, 333, 406.0596661567688
1033, 0, 916, 406.68533658981323
1034, 0, 2327, 407.6329936981201
1035, 0, 1120, 408.2547059059143
1036, 0, 1682, 408.95836353302
1037, 0, 183, 409.4345803260803
1038, 0, 1218, 410.28541827201843
1039, 0, 127, 411.54116797447205
1040, 0, 1933, 412.4179491996765
1041, 0, 4018, 413.67957377433777
1042, 0, 622, 414.3998951911926
1043, 0, 806, 415.08739137649536
1044, 0, 392, 415.654705286026
1045, 0, 1393, 416.41098403930664
1046, 0, 493, 417.0304763317108
1047, 0, 482, 417.6924433708191
1048, 0, 1107, 418.3852324485779
1049, 0, 1329, 419.6257276535034
1050, 0, 950, 420.415678024292
1051, 0, 2326, 421.3873267173767
1052, 0, 320, 422.02745389938354
1053, 0, 2404, 422.7414767742157
1054, 0, 1480, 423.5690155029297
1055, 0, 1470, 424.4044966697693
1056, 0, 3234, 425.680472612381
1057, 0, 2397, 426.8062834739685
1058, 0, 3405, 427.97748470306396
1059, 0, 756, 428.6939356327057
1060, 0, 828, 429.54955434799194
1061, 0, 593, 430.3573739528656
1062, 0, 2113, 431.67898893356323
1063, 0, 2108, 432.8597536087036
1064, 0, 658, 433.533668756485
1065, 0, 3737, 434.8189904689789
1066, 0, 2447, 436.19626784324646
1067, 0, 2112, 437.14327597618103
1068, 0, 500, 437.737585067749
1069, 0, 2297, 438.93279480934143
1070, 0, 504, 439.62327790260315
1071, 0, 1037, 440.51222944259644
1072, 0, 1351, 441.77383279800415
1073, 0, 774, 442.53772163391113
1074, 0, 1632, 443.7871835231781
1075, 0, 846, 444.4783136844635
1076, 0, 4596, 445.6326334476471
1077, 0, 918, 446.9886198043823
1078, 0, 1520, 448.3392310142517
1079, 0, 2110, 449.5762321949005
1080, 0, 2651, 450.80883955955505
1081, 0, 1211, 451.6174600124359
1082, 0, 2466, 452.86985325813293
1083, 0, 3443, 454.25063467025757
1084, 0, 1309, 455.2222616672516
1085, 0, 1456, 456.033860206604
1086, 0, 678, 456.676949262619
1087, 0, 1830, 457.97315287590027
1088, 0, 4137, 459.3524532318115
1089, 0, 2806, 460.75593614578247
1090, 0, 5399, 462.2013385295868
1091, 0, 1167, 463.09236431121826
1092, 0, 5063, 464.37803316116333
1093, 0, 1240, 465.682986497879
1094, 0, 608, 466.62101554870605
1095, 0, 3385, 467.9276821613312
1096, 0, 2923, 469.327600479126
1097, 0, 3005, 470.7273163795471
1098, 0, 474, 471.5513229370117
1099, 0, 3847, 472.8595538139343
1100, 0, 1243, 485.32226967811584
1101, 0, 2241, 486.33827662467957
1102, 0, 40, 486.98895502090454
1103, 0, 1649, 487.98918986320496
1104, 0, 1316, 488.8404505252838
1105, 0, 2691, 490.01620626449585
1106, 0, 3645, 491.41087651252747
1107, 0, 1159, 492.3917188644409
1108, 0, 3130, 493.7050476074219
1109, 0, 1550, 494.77811336517334
1110, 0, 823, 495.46294045448303
1111, 0, 3162, 496.7170867919922
1112, 0, 2850, 498.15616965293884
1113, 0, 1251, 499.25577187538147
1114, 0, 1251, 500.11134123802185
1115, 0, 1220, 500.87824845314026
1116, 0, 2607, 502.20923113822937
1117, 0, 1009, 502.9849753379822
1118, 0, 3165, 504.2456316947937
1119, 0, 2348, 505.6841368675232
1120, 0, 2814, 506.98764753341675
1121, 0, 1060, 507.866797208786
1122, 0, 3395, 509.21076250076294
1123, 0, 2841, 510.60397958755493
1124, 0, 1461, 511.4748511314392
1125, 0, 3345, 512.8072729110718
1126, 0, 2815, 514.1553750038147
1127, 0, 3642, 515.5626587867737
1128, 0, 4417, 517.042778968811
1129, 0, 1498, 518.4530382156372
1130, 0, 2185, 519.5037453174591
1131, 0, 311, 520.1303551197052
1132, 0, 2148, 521.3723990917206
1133, 0, 3392, 522.7612407207489
1134, 0, 170, 523.4707405567169
1135, 0, 70, 523.9282710552216
1136, 0, 2307, 525.145026922226
1137, 0, 1596, 526.5361630916595
1138, 0, 1737, 527.5315983295441
1139, 0, 883, 528.259110212326
1140, 0, 3286, 529.5161247253418
1141, 0, 3860, 530.9593298435211
1142, 0, 3777, 532.3686850070953
1143, 0, 2365, 533.7690689563751
1144, 0, 2457, 535.240008354187
1145, 0, 3524, 536.6766047477722
1146, 0, 971, 537.8255944252014
1147, 0, 464, 538.529702425003
1148, 0, 4083, 539.7674841880798
1149, 0, 3743, 541.1516320705414
1150, 0, 5599, 542.6191282272339
1151, 0, 3360, 544.0218431949615
1152, 0, 2354, 545.4442582130432
1153, 0, 2439, 546.9305994510651
1154, 0, 5125, 548.3502583503723
1155, 0, 2093, 549.8247582912445
1156, 0, 1669, 551.1855227947235
1157, 0, 1624, 552.5797135829926
1158, 0, 3291, 554.0297627449036
1159, 0, 970, 554.9445474147797
1160, 0, 2933, 556.1695332527161
1161, 0, 2622, 557.2320640087128
1162, 0, 2475, 558.487555027008
1163, 0, 1185, 559.2870588302612
1164, 0, 3510, 560.6092171669006
1165, 0, 3581, 562.0134484767914
1166, 0, 5153, 563.4274315834045
1167, 0, 2207, 564.8909511566162
1168, 0, 4501, 566.3282814025879
1169, 0, 4244, 567.6666984558105
1170, 0, 4232, 569.1218421459198
1171, 0, 2303, 570.3684678077698
1172, 0, 3311, 571.7562034130096
1173, 0, 3672, 573.2206029891968
1174, 0, 1942, 574.3170895576477
1175, 0, 1547, 575.1870856285095
1176, 0, 835, 575.9876115322113
1177, 0, 902, 577.0085456371307
1178, 0, 518, 577.6582505702972
1179, 0, 2086, 578.9663074016571
1180, 0, 2650, 580.3631296157837
1181, 0, 2566, 581.6644518375397
1182, 0, 3869, 583.1072521209717
1183, 0, 991, 583.8919608592987
1184, 0, 4270, 585.184671163559
1185, 0, 2434, 586.6452915668488
1186, 0, 5141, 588.0810883045197
1187, 0, 3742, 589.4975771903992
1188, 0, 3092, 590.9881100654602
1189, 0, 2720, 592.4036765098572
1190, 0, 3618, 593.8223493099213
1191, 0, 3439, 595.2915875911713
1192, 0, 4502, 596.7192206382751
1193, 0, 5535, 598.1911730766296
1194, 0, 2591, 599.6089112758636
1195, 0, 4131, 601.02996301651
1196, 0, 3236, 602.4921140670776
1197, 0, 4266, 603.909530878067
1198, 0, 3908, 605.332302570343
1199, 0, 3440, 606.8108553886414
1200, 0, 4296, 625.0992920398712
1201, 0, 3780, 626.6148734092712
1202, 0, 4024, 628.1121978759766
1203, 0, 1272, 629.2478723526001
1204, 0, 2820, 630.5980558395386
1205, 0, 2389, 632.0690593719482
1206, 0, 2563, 633.4948127269745
1207, 0, 5889, 634.9470229148865
1208, 0, 4168, 636.3731374740601
1209, 0, 3986, 637.7848334312439
1210, 0, 4170, 639.2373390197754
1211, 0, 4532, 640.6512935161591
1212, 0, 3401, 642.0609843730927
1213, 0, 4854, 643.5208568572998
1214, 0, 4116, 644.9386446475983
1215, 0, 3676, 646.3650913238525
1216, 0, 1281, 647.4055821895599
1217, 0, 3722, 648.7253160476685
1218, 0, 2460, 649.6955287456512
1219, 0, 2947, 651.0622432231903
1220, 0, 4304, 652.4726569652557
1221, 0, 162, 653.1175453662872
1222, 0, 1072, 653.9876053333282
1223, 0, 1450, 654.7972211837769
1224, 0, 4330, 656.0857787132263
1225, 0, 6418, 657.5301601886749
1226, 0, 3926, 658.9233267307281
1227, 0, 2800, 660.3230948448181
1228, 0, 2213, 661.7919900417328
1229, 0, 3049, 663.1948246955872
1230, 0, 3451, 664.5998339653015
1231, 0, 5119, 666.0628876686096
1232, 0, 1085, 666.799530506134
1233, 0, 4364, 668.0502827167511
1234, 0, 2311, 669.4984798431396
1235, 0, 2891, 670.8928081989288
1236, 0, 3394, 672.2914392948151
1237, 0, 2897, 673.755348443985
1238, 0, 3094, 675.1637699604034
1239, 0, 4962, 676.6311872005463
1240, 0, 3282, 678.0279498100281
1241, 0, 4612, 679.4349627494812
1242, 0, 2637, 680.883466720581
1243, 0, 3128, 682.2930588722229
1244, 0, 3114, 683.6943938732147
1245, 0, 4776, 685.1509890556335
1246, 0, 4398, 686.5589957237244
1247, 0, 4638, 687.9717855453491
1248, 0, 3182, 689.4423904418945
1249, 0, 2163, 690.8561413288116
1250, 0, 4982, 692.3029716014862
1251, 0, 5217, 693.7045018672943
1252, 0, 4343, 695.1019988059998
1253, 0, 5263, 696.5642826557159
1254, 0, 2901, 697.965101480484
1255, 0, 3566, 699.3699233531952
1256, 0, 3646, 700.837605714798
1257, 0, 4133, 702.248028755188
1258, 0, 3712, 703.6496758460999
1259, 0, 5551, 705.1028978824615
1260, 0, 5465, 706.515741109848
1261, 0, 5210, 707.9761047363281
1262, 0, 4650, 709.3784401416779
1263, 0, 3957, 710.7921078205109
1264, 0, 5016, 712.2439091205597
1265, 0, 5477, 713.6410992145538
1266, 0, 3289, 715.041951417923
1267, 0, 4702, 716.4969971179962
1268, 0, 3998, 717.89208817482
1269, 0, 5114, 719.2933638095856
1270, 0, 4685, 720.7405605316162
1271, 0, 3166, 722.1368653774261
1272, 0, 3965, 723.582457780838
1273, 0, 3536, 724.978405714035
1274, 0, 4614, 726.3926486968994
1275, 0, 5417, 727.8412010669708
1276, 0, 5313, 729.2656133174896
1277, 0, 3994, 730.6792943477631
1278, 0, 4442, 732.1366124153137
1279, 0, 4918, 733.5318133831024
1280, 0, 3894, 734.9364733695984
1281, 0, 2550, 736.4118068218231
1282, 0, 5195, 737.8139309883118
1283, 0, 3250, 739.2674069404602
1284, 0, 5194, 740.666223526001
1285, 0, 2552, 741.8480539321899
1286, 0, 5464, 743.2455174922943
1287, 0, 3455, 744.6525874137878
1288, 0, 6068, 746.0584547519684
1289, 0, 4420, 747.5299415588379
1290, 0, 5466, 748.9285924434662
1291, 0, 4298, 750.3286874294281
1292, 0, 5897, 751.780611038208
1293, 0, 4953, 753.1799397468567
1294, 0, 3384, 754.6408610343933
1295, 0, 6098, 756.0436556339264
1296, 0, 3457, 757.4513828754425
1297, 0, 5020, 758.8912150859833
1298, 0, 7080, 760.2899603843689
1299, 0, 5713, 761.6984181404114
1300, 0, 6004, 779.8694853782654
1301, 0, 2828, 781.4204044342041
1302, 0, 3894, 782.9280240535736
1303, 0, 5316, 784.4407045841217
1304, 0, 4303, 785.8916568756104
1305, 0, 3546, 787.3940141201019
1306, 0, 4076, 788.8352136611938
1307, 0, 4530, 790.3012900352478
1308, 0, 3340, 791.8134243488312
1309, 0, 5595, 793.2785611152649
1310, 0, 2268, 794.7098784446716
1311, 0, 2920, 796.2705597877502
1311, 0, 5595, 798.2705597877502
1312, 0, 5595, 800.0
