Run: 0, exploration: 0, score: 65.35302865859109, time: 2.1223134994506836
Run: 514, exploration: 0, score: 55.18306308881711, time: 322.07008147239685
Run: 515, exploration: 0, score: 50.99307338031677, time: 322.6223373413086
Run: 516, exploration: 0, score: 50.99307338031677, time: 323.1726233959198
Run: 517, exploration: 0, score: 54.98071379961314, time: 323.6913712024689
Run: 518, exploration: 0, score: 54.98071379961314, time: 324.2200388908386
Run: 519, exploration: 0, score: 71.29795591323956, time: 324.76700925827026
Run: 520, exploration: 0, score: 68.0131270732373, time: 325.2900421619415
Run: 521, exploration: 0, score: 70.00175923931907, time: 325.8119993209839
Run: 522, exploration: 0, score: 71.28547897812459, time: 326.3395907878876
Run: 523, exploration: 0, score: 48.33467501832304, time: 326.9063649177551
Run: 524, exploration: 0, score: 54.98071379961314, time: 327.43300580978394
Run: 525, exploration: 0, score: 55.51372682531439, time: 328.06943917274475
Run: 526, exploration: 0, score: 70.00175923931907, time: 328.5982520580292
Run: 527, exploration: 0, score: 70.00175923931907, time: 329.1200165748596
Run: 528, exploration: 0, score: 65.09506739780275, time: 329.67701625823975
Run: 529, exploration: 0, score: 50.10064548194866, time: 330.2366166114807
Run: 530, exploration: 0, score: 70.00175923931907, time: 330.88266110420227
Run: 531, exploration: 0, score: 70.00175923931907, time: 331.4203562736511
Run: 532, exploration: 0, score: 70.00175923931907, time: 331.97199058532715
Run: 533, exploration: 0, score: 70.00175923931907, time: 332.5270125865936
Run: 534, exploration: 0, score: 70.27469479966382, time: 333.07899737358093
Run: 535, exploration: 0, score: 71.28547897812459, time: 333.6208119392395
Run: 536, exploration: 0, score: 54.98071379961314, time: 334.15848445892334
Run: 537, exploration: 0, score: 71.2969939065602, time: 334.7379035949707
Run: 538, exploration: 0, score: 70.00175923931907, time: 335.27343916893005
Run: 539, exploration: 0, score: 70.00175923931907, time: 335.81111001968384
Run: 540, exploration: 0, score: 68.69648166779213, time: 336.3460443019867
Run: 541, exploration: 0, score: 70.00175923931907, time: 336.8663396835327
Run: 542, exploration: 0, score: 70.00175923931907, time: 337.38365721702576
Run: 543, exploration: 0, score: 54.98071379961314, time: 337.91877913475037
Run: 544, exploration: 0, score: 70.27469479966382, time: 338.45875000953674
Run: 545, exploration: 0, score: 70.00175923931907, time: 338.99308824539185
Run: 546, exploration: 0, score: 71.28547897812459, time: 339.5227665901184
Run: 547, exploration: 0, score: 53.148551527534224, time: 340.17841625213623
Run: 548, exploration: 0, score: 71.28547897812459, time: 340.69995045661926
Run: 549, exploration: 0, score: 64.03286393812088, time: 341.2465376853943
Run: 550, exploration: 0, score: 71.28547897812459, time: 341.774765253067
Run: 551, exploration: 0, score: 70.00175923931907, time: 342.30444622039795
Run: 552, exploration: 0, score: 68.0131270732373, time: 342.85023021698
Run: 553, exploration: 0, score: 70.00175923931907, time: 343.3856077194214
Run: 554, exploration: 0, score: 71.28547897812459, time: 343.91926980018616
Run: 555, exploration: 0, score: 70.00175923931907, time: 344.45445013046265
Run: 556, exploration: 0, score: 70.00175923931907, time: 344.99612736701965
Run: 557, exploration: 0, score: 68.69556318937234, time: 345.53420519828796
Run: 558, exploration: 0, score: 70.00175923931907, time: 346.06767988204956
Run: 559, exploration: 0, score: 70.00175923931907, time: 346.5968327522278
Run: 560, exploration: 0, score: 71.28547897812459, time: 347.1249532699585
Run: 561, exploration: 0, score: 68.1043142898039, time: 347.67037558555603
Run: 562, exploration: 0, score: 71.28547897812459, time: 348.1982090473175
Run: 563, exploration: 0, score: 71.28547897812459, time: 348.7312014102936
Run: 564, exploration: 0, score: 64.19370046706575, time: 349.38758730888367
Run: 565, exploration: 0, score: 71.28547897812459, time: 349.91881465911865
Run: 566, exploration: 0, score: 71.28547897812459, time: 350.447633266449
Run: 567, exploration: 0, score: 70.00175923931907, time: 350.97420382499695
Run: 568, exploration: 0, score: 70.00175923931907, time: 351.5030868053436
Run: 569, exploration: 0, score: 70.00175923931907, time: 352.0319528579712
Run: 570, exploration: 0, score: 70.00175923931907, time: 352.5602569580078
Run: 571, exploration: 0, score: 64.92582043844425, time: 353.1225047111511
Run: 572, exploration: 0, score: 69.64957291488253, time: 353.65610814094543
Run: 573, exploration: 0, score: 71.28547897812459, time: 354.19158959388733
Run: 574, exploration: 0, score: 57.06217216668132, time: 354.72418332099915
Run: 575, exploration: 0, score: 71.28547897812459, time: 355.2573959827423
Run: 576, exploration: 0, score: 70.27469479966382, time: 355.79996824264526
Run: 577, exploration: 0, score: 70.84977056294346, time: 356.34763646125793
Run: 578, exploration: 0, score: 71.28547897812459, time: 356.88534784317017
Run: 579, exploration: 0, score: 70.00175923931907, time: 357.4280025959015
Run: 580, exploration: 0, score: 70.00175923931907, time: 357.9707143306732
Run: 581, exploration: 0, score: 71.28547897812459, time: 358.59039402008057
Run: 582, exploration: 0, score: 71.28547897812459, time: 359.20887637138367
Run: 583, exploration: 0, score: 66.83955297280765, time: 359.7614665031433
Run: 584, exploration: 0, score: 71.28547897812459, time: 360.27980399131775
Run: 585, exploration: 0, score: 71.28547897812459, time: 360.8239424228668
Run: 586, exploration: 0, score: 70.00175923931907, time: 361.3667540550232
Run: 587, exploration: 0, score: 70.00175923931907, time: 361.89851665496826
Run: 588, exploration: 0, score: 71.28547897812459, time: 362.4100012779236
Run: 589, exploration: 0, score: 70.00175923931907, time: 362.91294145584106
Run: 590, exploration: 0, score: 71.00847061724397, time: 363.42691469192505
Run: 591, exploration: 0, score: 54.98071379961314, time: 363.9412281513214
Run: 592, exploration: 0, score: 54.98071379961314, time: 364.45649456977844
Run: 593, exploration: 0, score: 65.43666308481546, time: 364.9937150478363
Run: 594, exploration: 0, score: 70.00175923931907, time: 365.5126442909241
Run: 595, exploration: 0, score: 71.28547897812459, time: 366.02301836013794
Run: 596, exploration: 0, score: 70.93077724562202, time: 366.54253602027893
Run: 597, exploration: 0, score: 71.28547897812459, time: 367.05678486824036
Run: 598, exploration: 0, score: 71.28547897812459, time: 367.668740272522
Run: 599, exploration: 0, score: 71.28547897812459, time: 368.1860911846161
Run: 600, exploration: 0, score: 70.00175923931907, time: 368.69999861717224
Run: 601, exploration: 0, score: 70.00175923931907, time: 369.21867513656616
Run: 602, exploration: 0, score: 71.28547897812459, time: 369.7376458644867
Run: 603, exploration: 0, score: 70.00175923931907, time: 370.2584581375122
Run: 604, exploration: 0, score: 68.0131270732373, time: 370.77126908302307
Run: 605, exploration: 0, score: 70.00175923931907, time: 371.2874355316162
Run: 606, exploration: 0, score: 49.28109848333609, time: 371.82811522483826
Run: 607, exploration: 0, score: 70.00175923931907, time: 372.34159541130066
Run: 608, exploration: 0, score: 71.28547897812459, time: 372.8590638637543
Run: 609, exploration: 0, score: 71.28547897812459, time: 373.3808181285858
Run: 610, exploration: 0, score: 71.28547897812459, time: 373.8973739147186
Run: 611, exploration: 0, score: 66.70845435592477, time: 374.41973519325256
Run: 612, exploration: 0, score: 70.27469479966382, time: 374.94119668006897
Run: 613, exploration: 0, score: 70.00175923931907, time: 375.4618647098541
Run: 614, exploration: 0, score: 71.28547897812459, time: 375.9843490123749
Run: 615, exploration: 0, score: 72.04380062500579, time: 376.6090865135193
Run: 616, exploration: 0, score: 64.9257667908118, time: 377.15713763237
Run: 617, exploration: 0, score: 71.28547897812459, time: 377.67682790756226
Run: 618, exploration: 0, score: 71.28547897812459, time: 378.2001438140869
Run: 619, exploration: 0, score: 71.28547897812459, time: 378.72017884254456
Run: 620, exploration: 0, score: 71.28547897812459, time: 379.2401444911957
Run: 621, exploration: 0, score: 64.92582043844425, time: 379.7848424911499
Run: 622, exploration: 0, score: 71.28547897812459, time: 380.3017463684082
Run: 623, exploration: 0, score: 70.00175923931907, time: 380.8224573135376
Run: 624, exploration: 0, score: 70.00175923931907, time: 381.34256625175476
Run: 625, exploration: 0, score: 65.43666308481546, time: 381.8881924152374
Run: 626, exploration: 0, score: 70.00175923931907, time: 382.4096348285675
Run: 627, exploration: 0, score: 71.28547897812459, time: 382.9169864654541
Run: 628, exploration: 0, score: 71.28547897812459, time: 383.42485785484314
Run: 629, exploration: 0, score: 54.98071379961314, time: 383.94538831710815
Run: 630, exploration: 0, score: 70.00255092738513, time: 384.4661009311676
Run: 631, exploration: 0, score: 71.27714558998795, time: 385.07212710380554
Run: 632, exploration: 0, score: 71.28547897812459, time: 385.58187532424927
Run: 633, exploration: 0, score: 70.00175923931907, time: 386.09884691238403
Run: 634, exploration: 0, score: 71.28547897812459, time: 386.6050386428833
Run: 635, exploration: 0, score: 71.28547897812459, time: 387.10895109176636
Run: 636, exploration: 0, score: 71.28547897812459, time: 387.6240713596344
Run: 637, exploration: 0, score: 71.28547897812459, time: 388.13205122947693
Run: 638, exploration: 0, score: 71.502719354371, time: 388.64829897880554
Run: 639, exploration: 0, score: 71.28633727428408, time: 389.16067481040955
Run: 640, exploration: 0, score: 71.28547897812459, time: 389.6813805103302
Run: 641, exploration: 0, score: 71.28547897812459, time: 390.19403290748596
Run: 642, exploration: 0, score: 71.2819850767283, time: 390.7116689682007
Run: 643, exploration: 0, score: 71.28547897812459, time: 391.2274329662323
Run: 644, exploration: 0, score: 71.28547897812459, time: 391.7402174472809
Run: 645, exploration: 0, score: 70.18554436419886, time: 392.253488779068
Run: 646, exploration: 0, score: 71.28547897812459, time: 392.7655522823334
Run: 647, exploration: 0, score: 71.28547897812459, time: 393.3808043003082
Run: 648, exploration: 0, score: 71.28547897812459, time: 393.8988354206085
Run: 649, exploration: 0, score: 70.00175923931907, time: 394.40914011001587
Run: 650, exploration: 0, score: 66.83955297280765, time: 394.9456980228424
Run: 651, exploration: 0, score: 71.28547897812459, time: 395.46487736701965
Run: 652, exploration: 0, score: 71.28547897812459, time: 395.9722604751587
Run: 653, exploration: 0, score: 71.28547897812459, time: 396.48413610458374
Run: 654, exploration: 0, score: 71.28547897812459, time: 396.9908678531647
Run: 655, exploration: 0, score: 70.00175923931907, time: 397.49485635757446
Run: 656, exploration: 0, score: 71.28547897812459, time: 397.99759340286255
Run: 657, exploration: 0, score: 71.28547897812459, time: 398.5083212852478
Run: 658, exploration: 0, score: 71.28547897812459, time: 399.0311162471771
Run: 659, exploration: 0, score: 71.28547897812459, time: 399.5499258041382
Run: 660, exploration: 0, score: 70.00175923931907, time: 400.07305574417114
Run: 661, exploration: 0, score: 71.28547897812459, time: 400.5889627933502
Run: 662, exploration: 0, score: 68.0131270732373, time: 401.1044547557831
Run: 663, exploration: 0, score: 71.28547897812459, time: 401.7250816822052
Run: 664, exploration: 0, score: 64.03286393812088, time: 402.2563817501068
Run: 665, exploration: 0, score: 69.54499723739605, time: 402.78126192092896
Run: 666, exploration: 0, score: 71.28547897812459, time: 403.30229568481445
Run: 667, exploration: 0, score: 66.83955297280765, time: 403.8452136516571
Run: 668, exploration: 0, score: 54.98071379961314, time: 404.3497951030731
Run: 669, exploration: 0, score: 71.28547897812459, time: 404.8584806919098
Run: 670, exploration: 0, score: 71.28547897812459, time: 405.36389112472534
Run: 671, exploration: 0, score: 71.28547897812459, time: 405.87442994117737
Run: 672, exploration: 0, score: 70.00175923931907, time: 406.37825059890747
Run: 673, exploration: 0, score: 71.28547897812459, time: 406.8967459201813
Run: 674, exploration: 0, score: 70.00175923931907, time: 407.4120831489563
Run: 675, exploration: 0, score: 71.28547897812459, time: 407.92418575286865
Run: 676, exploration: 0, score: 71.28547897812459, time: 408.4408802986145
Run: 677, exploration: 0, score: 71.28547897812459, time: 408.9576897621155
Run: 678, exploration: 0, score: 71.28547897812459, time: 409.4701693058014
Run: 679, exploration: 0, score: 70.00175923931907, time: 410.10063004493713
Run: 680, exploration: 0, score: 65.43666308481546, time: 410.6449158191681
Run: 681, exploration: 0, score: 71.28547897812459, time: 411.16782784461975
Run: 682, exploration: 0, score: 71.28547897812459, time: 411.6928873062134
Run: 683, exploration: 0, score: 70.20195792491609, time: 412.2143807411194
Run: 684, exploration: 0, score: 71.28547897812459, time: 412.7308819293976
Run: 685, exploration: 0, score: 71.28547897812459, time: 413.24857211112976
Run: 686, exploration: 0, score: 71.28547897812459, time: 413.7704463005066
Run: 687, exploration: 0, score: 71.28547897812459, time: 414.28674578666687
Run: 688, exploration: 0, score: 69.14153214854085, time: 414.8041970729828
Run: 689, exploration: 0, score: 71.28547897812459, time: 415.30756545066833
Run: 690, exploration: 0, score: 70.00175923931907, time: 415.815372467041
Run: 691, exploration: 0, score: 71.28547897812459, time: 416.33415818214417
Run: 692, exploration: 0, score: 71.28547897812459, time: 416.8463337421417
Run: 693, exploration: 0, score: 71.28547897812459, time: 417.3678181171417
Run: 694, exploration: 0, score: 71.28547897812459, time: 417.8901207447052
Run: 695, exploration: 0, score: 71.28547897812459, time: 418.5092742443085
Run: 696, exploration: 0, score: 70.7624966292889, time: 419.0331161022186
Run: 697, exploration: 0, score: 66.83955297280765, time: 419.58613181114197
Run: 698, exploration: 0, score: 71.28547897812459, time: 420.1149830818176
Run: 699, exploration: 0, score: 69.54499723739605, time: 420.6412510871887
Run: 700, exploration: 0, score: 71.28547897812459, time: 421.16353249549866
Run: 701, exploration: 0, score: 70.27469479966382, time: 421.6897358894348
Run: 702, exploration: 0, score: 71.28547897812459, time: 422.2120554447174
Run: 703, exploration: 0, score: 71.28547897812459, time: 422.73235177993774
Run: 704, exploration: 0, score: 71.28547897812459, time: 423.2508702278137
Run: 705, exploration: 0, score: 70.00175923931907, time: 423.7738950252533
Run: 706, exploration: 0, score: 71.28547897812459, time: 424.29660749435425
Run: 707, exploration: 0, score: 72.01373197568904, time: 424.81661343574524
Run: 708, exploration: 0, score: 68.53592306194567, time: 425.3618040084839
Run: 709, exploration: 0, score: 71.28547897812459, time: 425.8816282749176
Run: 710, exploration: 0, score: 71.28547897812459, time: 426.5063817501068
Run: 711, exploration: 0, score: 71.28547897812459, time: 427.0421304702759
Run: 712, exploration: 0, score: 71.28547897812459, time: 427.57297706604004
Run: 713, exploration: 0, score: 71.28547897812459, time: 428.1074743270874
Run: 714, exploration: 0, score: 71.28547897812459, time: 428.6464340686798
Run: 715, exploration: 0, score: 71.28547897812459, time: 429.1816728115082
Run: 716, exploration: 0, score: 71.28547897812459, time: 429.7166383266449
Run: 717, exploration: 0, score: 64.28267427844582, time: 430.2792491912842
Run: 718, exploration: 0, score: 64.92582043844425, time: 430.8414213657379
Run: 719, exploration: 0, score: 70.00175923931907, time: 431.3714392185211
Run: 720, exploration: 0, score: 71.28547897812459, time: 431.90387177467346
Run: 721, exploration: 0, score: 71.28547897812459, time: 432.4426145553589
Run: 722, exploration: 0, score: 71.28547897812459, time: 432.9718704223633
Run: 723, exploration: 0, score: 71.28547897812459, time: 433.5055739879608
Run: 724, exploration: 0, score: 71.28547897812459, time: 434.0423460006714
Run: 725, exploration: 0, score: 71.28547897812459, time: 434.68874764442444
Run: 726, exploration: 0, score: 71.28547897812459, time: 435.24841809272766
Run: 727, exploration: 0, score: 70.50995906201751, time: 435.7861247062683
Run: 728, exploration: 0, score: 71.28547897812459, time: 436.32512617111206
Run: 729, exploration: 0, score: 71.37539746935326, time: 436.85923767089844
Run: 730, exploration: 0, score: 71.28547897812459, time: 437.39546036720276
Run: 731, exploration: 0, score: 54.981596156628186, time: 437.93145656585693
Run: 732, exploration: 0, score: 71.28547897812459, time: 438.46737813949585
Run: 733, exploration: 0, score: 71.28638870493069, time: 439.01127457618713
Run: 734, exploration: 0, score: 70.00175923931907, time: 439.5543007850647
Run: 735, exploration: 0, score: 70.00175923931907, time: 440.1025884151459
Run: 736, exploration: 0, score: 71.00847061724397, time: 440.6458704471588
Run: 737, exploration: 0, score: 68.37742490280166, time: 441.1892673969269
Run: 738, exploration: 0, score: 70.39796642494774, time: 441.7386255264282
Run: 739, exploration: 0, score: 71.28547897812459, time: 442.28258633613586
Run: 740, exploration: 0, score: 71.28547897812459, time: 442.92171239852905
Run: 741, exploration: 0, score: 72.01373197568904, time: 443.466689825058
Run: 742, exploration: 0, score: 71.28547897812459, time: 444.01024556159973
Run: 743, exploration: 0, score: 71.28547897812459, time: 444.5525224208832
Run: 744, exploration: 0, score: 71.28547897812459, time: 445.0963943004608
Run: 745, exploration: 0, score: 71.28547897812459, time: 445.6433002948761
Run: 746, exploration: 0, score: 65.79038769613263, time: 446.2157073020935
Run: 747, exploration: 0, score: 71.28547897812459, time: 446.7620346546173
Run: 748, exploration: 0, score: 71.28547897812459, time: 447.31041169166565
Run: 749, exploration: 0, score: 71.13069425283675, time: 447.85456705093384
Run: 750, exploration: 0, score: 70.00175923931907, time: 448.40012383461
Run: 751, exploration: 0, score: 69.93759485874205, time: 448.946524143219
Run: 752, exploration: 0, score: 70.20195792491609, time: 449.4991548061371
Run: 753, exploration: 0, score: 71.28547897812459, time: 450.0744483470917
Run: 754, exploration: 0, score: 69.90159945036315, time: 450.6283802986145
Run: 755, exploration: 0, score: 71.28547897812459, time: 451.2811391353607
Run: 756, exploration: 0, score: 71.28547897812459, time: 451.8326110839844
Run: 757, exploration: 0, score: 71.28547897812459, time: 452.38187551498413
Run: 758, exploration: 0, score: 71.28547897812459, time: 452.9349694252014
Run: 759, exploration: 0, score: 65.43536558589517, time: 453.51573157310486
Run: 760, exploration: 0, score: 64.7638968559612, time: 454.10108613967896
Run: 761, exploration: 0, score: 68.0131270732373, time: 454.660525560379
Run: 762, exploration: 0, score: 70.00175923931907, time: 455.21343636512756
Run: 763, exploration: 0, score: 71.28547897812459, time: 455.76236271858215
Run: 764, exploration: 0, score: 68.75357281590091, time: 456.3338294029236
Run: 765, exploration: 0, score: 71.28547897812459, time: 456.87733364105225
Run: 766, exploration: 0, score: 69.54499723739605, time: 457.4281949996948
Run: 767, exploration: 0, score: 71.31521137946352, time: 457.99132561683655
Run: 768, exploration: 0, score: 71.28547897812459, time: 458.5551927089691
Run: 769, exploration: 0, score: 71.28547897812459, time: 459.12394738197327
Run: 770, exploration: 0, score: 71.28547897812459, time: 459.78806161880493
Run: 771, exploration: 0, score: 65.43536558589517, time: 460.3814287185669
Run: 772, exploration: 0, score: 71.28547897812459, time: 460.9435052871704
Run: 773, exploration: 0, score: 70.00175923931907, time: 461.4927110671997
Run: 774, exploration: 0, score: 71.28547897812459, time: 462.05275225639343
Run: 775, exploration: 0, score: 71.28547897812459, time: 462.6044189929962
Run: 776, exploration: 0, score: 71.28547897812459, time: 463.1478796005249
Run: 777, exploration: 0, score: 64.36818280538192, time: 463.71977949142456
Run: 778, exploration: 0, score: 68.69815074461013, time: 464.29337549209595
Run: 779, exploration: 0, score: 71.28547897812459, time: 464.83389377593994
Run: 780, exploration: 0, score: 71.28547897812459, time: 465.36783361434937
Run: 781, exploration: 0, score: 71.28547897812459, time: 465.8995761871338
Run: 782, exploration: 0, score: 71.28547897812459, time: 466.43023014068604
Run: 783, exploration: 0, score: 71.28547897812459, time: 466.9572808742523
Run: 784, exploration: 0, score: 71.28547897812459, time: 467.48714303970337
Run: 785, exploration: 0, score: 71.28547897812459, time: 468.10982728004456
Run: 786, exploration: 0, score: 71.28547897812459, time: 468.64293384552
Run: 787, exploration: 0, score: 71.28547897812459, time: 469.1783695220947
Run: 788, exploration: 0, score: 71.51820262198929, time: 469.7141315937042
Run: 789, exploration: 0, score: 71.28547897812459, time: 470.23689699172974
Run: 790, exploration: 0, score: 71.28547897812459, time: 470.7639515399933
Run: 791, exploration: 0, score: 66.83955297280765, time: 471.321186542511
Run: 792, exploration: 0, score: 71.28547897812459, time: 471.84786319732666
Run: 793, exploration: 0, score: 71.28547897812459, time: 472.37536573410034
Run: 794, exploration: 0, score: 71.28547897812459, time: 472.8996090888977
Run: 795, exploration: 0, score: 71.28547897812459, time: 473.42096281051636
Run: 796, exploration: 0, score: 71.28547897812459, time: 473.9395146369934
Run: 797, exploration: 0, score: 71.28547897812459, time: 474.457248210907
Run: 798, exploration: 0, score: 71.28547897812459, time: 474.9750745296478
Run: 799, exploration: 0, score: 71.28547897812459, time: 475.4914677143097
Run: 800, exploration: 0, score: 71.28547897812459, time: 476.1118528842926
Run: 801, exploration: 0, score: 71.28547897812459, time: 476.6638979911804
Run: 802, exploration: 0, score: 67.49929246610264, time: 477.2003405094147
Run: 803, exploration: 0, score: 71.28547897812459, time: 477.7424395084381
Run: 804, exploration: 0, score: 71.28547897812459, time: 478.2838306427002
Run: 805, exploration: 0, score: 71.28547897812459, time: 478.8241698741913
Run: 806, exploration: 0, score: 71.28547897812459, time: 479.35500288009644
Run: 807, exploration: 0, score: 71.28547897812459, time: 479.8962559700012
Run: 808, exploration: 0, score: 71.28547897812459, time: 480.4496965408325
Run: 809, exploration: 0, score: 71.28547897812459, time: 480.98246717453003
Run: 810, exploration: 0, score: 70.00175923931907, time: 481.5113470554352
Run: 811, exploration: 0, score: 71.28547897812459, time: 482.04301834106445
Run: 812, exploration: 0, score: 71.28547897812459, time: 482.5749237537384
Run: 813, exploration: 0, score: 70.00175923931907, time: 483.09600830078125
Run: 814, exploration: 0, score: 70.00175923931907, time: 483.6292266845703
Run: 815, exploration: 0, score: 71.28547897812459, time: 484.2549331188202
Run: 816, exploration: 0, score: 71.28547897812459, time: 484.7817859649658
Run: 817, exploration: 0, score: 71.28547897812459, time: 485.3067994117737
Run: 818, exploration: 0, score: 71.28547897812459, time: 485.8363125324249
Run: 819, exploration: 0, score: 71.28638870493069, time: 486.35589241981506
Run: 820, exploration: 0, score: 70.00175923931907, time: 486.87456464767456
Run: 821, exploration: 0, score: 71.28547897812459, time: 487.39285826683044
Run: 822, exploration: 0, score: 71.28547897812459, time: 487.9130392074585
Run: 823, exploration: 0, score: 71.28547897812459, time: 488.43045568466187
Run: 824, exploration: 0, score: 71.28547897812459, time: 488.94667291641235
Run: 825, exploration: 0, score: 71.28547897812459, time: 489.46479535102844
Run: 826, exploration: 0, score: 71.28547897812459, time: 489.9863781929016
Run: 827, exploration: 0, score: 71.2819850767283, time: 490.5057682991028
Run: 828, exploration: 0, score: 71.28547897812459, time: 491.026273727417
Run: 829, exploration: 0, score: 71.28547897812459, time: 491.54738450050354
Run: 830, exploration: 0, score: 71.28547897812459, time: 492.07194805145264
Run: 831, exploration: 0, score: 71.28547897812459, time: 492.6979594230652
Run: 832, exploration: 0, score: 71.28547897812459, time: 493.2191472053528
Run: 833, exploration: 0, score: 71.28547897812459, time: 493.74470829963684
Run: 834, exploration: 0, score: 71.28547897812459, time: 494.2660789489746
Run: 835, exploration: 0, score: 71.28547897812459, time: 494.78782081604004
Run: 836, exploration: 0, score: 70.00175923931907, time: 495.3101634979248
Run: 837, exploration: 0, score: 71.28547897812459, time: 495.83351254463196
Run: 838, exploration: 0, score: 71.28547897812459, time: 496.35410594940186
Run: 839, exploration: 0, score: 70.84459355476582, time: 496.8768458366394
Run: 840, exploration: 0, score: 71.28547897812459, time: 497.4021418094635
Run: 841, exploration: 0, score: 71.28547897812459, time: 497.92211294174194
Run: 842, exploration: 0, score: 71.28547897812459, time: 498.4418115615845
Run: 843, exploration: 0, score: 71.28547897812459, time: 498.965304851532
Run: 844, exploration: 0, score: 71.28547897812459, time: 499.4887409210205
Run: 845, exploration: 0, score: 71.28547897812459, time: 500.0097382068634
Run: 846, exploration: 0, score: 71.28547897812459, time: 500.5284774303436
Run: 847, exploration: 0, score: 71.28547897812459, time: 501.1494824886322
Run: 848, exploration: 0, score: 71.28547897812459, time: 501.66913652420044
Run: 849, exploration: 0, score: 71.28547897812459, time: 502.1920356750488
Run: 850, exploration: 0, score: 71.28547897812459, time: 502.71043634414673
Run: 851, exploration: 0, score: 70.00175923931907, time: 503.2266483306885
Run: 852, exploration: 0, score: 71.28547897812459, time: 503.7444314956665
Run: 853, exploration: 0, score: 71.28547897812459, time: 504.2668263912201
Run: 854, exploration: 0, score: 71.28547897812459, time: 504.7893853187561
Run: 855, exploration: 0, score: 71.28547897812459, time: 505.310142993927
Run: 856, exploration: 0, score: 72.22094527195665, time: 505.83188104629517
Run: 857, exploration: 0, score: 71.28547897812459, time: 506.35022354125977
Run: 858, exploration: 0, score: 71.28547897812459, time: 506.8825967311859
Run: 859, exploration: 0, score: 70.00175923931907, time: 507.4160723686218
Run: 860, exploration: 0, score: 71.28547897812459, time: 507.94223403930664
Run: 861, exploration: 0, score: 71.28547897812459, time: 508.4684143066406
Run: 862, exploration: 0, score: 71.51820262198929, time: 508.9938614368439
Run: 863, exploration: 0, score: 66.93879686303919, time: 509.6458263397217
Run: 864, exploration: 0, score: 70.00175923931907, time: 510.17165422439575
Run: 865, exploration: 0, score: 70.00175923931907, time: 510.70003175735474
Run: 866, exploration: 0, score: 70.00175923931907, time: 511.2271394729614
Run: 867, exploration: 0, score: 71.28547897812459, time: 511.7588312625885
Run: 868, exploration: 0, score: 71.28547897812459, time: 512.2945652008057
Run: 869, exploration: 0, score: 71.28547897812459, time: 512.8246793746948
Run: 870, exploration: 0, score: 71.28547897812459, time: 513.3448514938354
Run: 871, exploration: 0, score: 71.28547897812459, time: 513.8649806976318
Run: 872, exploration: 0, score: 64.92582043844425, time: 514.4156639575958
Run: 873, exploration: 0, score: 71.28547897812459, time: 514.9374666213989
Run: 874, exploration: 0, score: 71.28547897812459, time: 515.4633595943451
Run: 875, exploration: 0, score: 71.28547897812459, time: 515.9874994754791
Run: 876, exploration: 0, score: 71.28547897812459, time: 516.5062656402588
Run: 877, exploration: 0, score: 71.28547897812459, time: 517.0256309509277
Run: 878, exploration: 0, score: 71.28547897812459, time: 517.5458698272705
Run: 879, exploration: 0, score: 71.28547897812459, time: 518.1860692501068
Run: 880, exploration: 0, score: 71.28547897812459, time: 518.7083883285522
Run: 881, exploration: 0, score: 71.28547897812459, time: 519.2360045909882
Run: 882, exploration: 0, score: 71.60866428696235, time: 519.7654297351837
Run: 883, exploration: 0, score: 71.28547897812459, time: 520.2852110862732
Run: 884, exploration: 0, score: 70.00175923931907, time: 520.8023853302002
Run: 885, exploration: 0, score: 71.28547897812459, time: 521.3278996944427
Run: 886, exploration: 0, score: 71.28547897812459, time: 521.858638048172
Run: 887, exploration: 0, score: 71.28547897812459, time: 522.3847322463989
Run: 888, exploration: 0, score: 71.28547897812459, time: 522.9185769557953
Run: 889, exploration: 0, score: 71.28547897812459, time: 523.4415917396545
Run: 890, exploration: 0, score: 70.27469479966382, time: 523.9772980213165
Run: 891, exploration: 0, score: 71.28547897812459, time: 524.5109751224518
Run: 892, exploration: 0, score: 71.28547897812459, time: 525.0433340072632
Run: 893, exploration: 0, score: 71.28547897812459, time: 525.5758340358734
Run: 894, exploration: 0, score: 71.28547897812459, time: 526.1036560535431
Run: 895, exploration: 0, score: 70.00175923931907, time: 526.7434866428375
Run: 896, exploration: 0, score: 70.00175923931907, time: 527.2607161998749
Run: 897, exploration: 0, score: 71.28547897812459, time: 527.7812621593475
Run: 898, exploration: 0, score: 71.28547897812459, time: 528.301741361618
Run: 899, exploration: 0, score: 69.54499723739605, time: 528.82595038414
Run: 900, exploration: 0, score: 71.28547897812459, time: 529.3473072052002
Run: 901, exploration: 0, score: 71.28547897812459, time: 529.8665060997009
Run: 902, exploration: 0, score: 71.28547897812459, time: 530.3847281932831
Run: 903, exploration: 0, score: 71.28547897812459, time: 530.903817653656
Run: 904, exploration: 0, score: 71.28547897812459, time: 531.4350991249084
Run: 905, exploration: 0, score: 71.28547897812459, time: 531.962128162384
Run: 906, exploration: 0, score: 70.00175923931907, time: 532.4860420227051
Run: 907, exploration: 0, score: 71.28547897812459, time: 533.0159051418304
Run: 908, exploration: 0, score: 71.28547897812459, time: 533.5376877784729
Run: 909, exploration: 0, score: 71.28547897812459, time: 534.0598652362823
Run: 910, exploration: 0, score: 71.28547897812459, time: 534.5741879940033
Run: 911, exploration: 0, score: 70.63159855733053, time: 535.1937572956085
Run: 912, exploration: 0, score: 67.29087929185567, time: 535.7370655536652
